页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
10,4794502533614770,LDErrfamK,见闻速递,2022-07-23 21:12:24,我刚刚上传了动态视频封面，动态视频封面是微博视频号的个性化专属功能，快去我的主页看看吧~更多有趣、精彩的封面，尽在#视频号封面大赏#  震撼的裸眼3D，超震撼 #裸眼3D# 见闻速递的微博视频 ,0,0,1
10,4794500520610956,LDEoc2yW8,Magchan-良田,2022-07-23 21:04:24,自從戴眼鏡之後，打機會有一種裸眼3D的錯覺。 ,0,0,2
10,4794492782118648,LDEbI8T9K,·睡到银河系,2022-07-23 20:33:39,去年裸眼3d今年亚洲巨幕😭就要给他最好的 ,0,0,1
10,4794490798473897,LDE8vzyrL,咩崽圆脑壳,2022-07-23 20:25:45,qq音乐出个vr或者裸眼3d吧 我想看他在我面前扭 ,0,0,0
10,4794489259164016,LDE61CrYI,面朝大海春暖花开0121,2022-07-23 20:19:38,我们青岛国际啤酒节的裸眼3d 中间出来的小女孩叫“青岛小嫚”，我猜原型可能是王心凌，因为她出场时的背景音乐是王心凌的《爱你》 （王心凌是祖籍山东青岛的台湾歌手）  @王心凌 王心凌青岛 青岛·浙江路天主教堂 面朝大海春暖花开0121的微博视频 ,0,0,2
10,4794487614214428,LDE3nhGmE,牛鼻哥nb,2022-07-23 20:13:07,这个红球怎么整出来的，真的很裸眼3D啊 ,0,0,0
10,4794467469497569,LDDwSDQKB,深圳大股侠,2022-07-23 18:53:04,"002232,启明信息,  主力出货那么狠，谁敢买？裸眼3D空中成像历史性突破，获批正式进入大规模商用阶段，车载智能座舱创新元素，超级大黑马伟时电子，业绩爆发在即，想问的是，又没涨多少，你这么跌，凭什么？庄家家里没个好 ",0,0,2
10,4794463879169986,LDDr5Ctx0,青岛日报官方微博,2022-07-23 18:38:48,青岛新闻 #观海新闻客户端#【快来金沙滩啤酒城，体验夏日限定版狂欢！】7月22日至7月31日云上啤酒节期间，金沙滩啤酒城常态化运营。除啤酒美食、文化休闲、运动游乐等业态正常对外营业外，今年啤酒城内还多了“青岛礼物”裸眼3D装置、彩灯和灯光艺术装置等新业态、新亮点，吸引众多市民游客游 ...全文,0,0,1
10,4794461671921588,LDDnx83Tm,信网,2022-07-23 18:30:02,金沙滩啤酒城增设新业态 裸眼3D大屏播放效果震撼 记者在“青岛礼物”裸眼3D现场看到，游客们纷纷到此打卡体验。高铁、列车纵横驰骋，好似即将冲出屏幕，带着希望奔向远方；巨大的航母在浩瀚的大海慢慢航行，烟波浩渺；海洋中的鲸鱼也动了起来，仿佛置身海洋世界中，让人身临其境，满屏的水流感觉让这个夏日 ,0,0,0
10,4794459650524685,LDDkh2cuF,青岛发布,2022-07-23 18:22:00,#青岛·探城# 【裸眼3D大屏竣工、招商率超75%……青岛这座商业综合体再传新进展】中山路裸眼3D大屏首秀以其极具视觉冲击力的3D效果吸引众多市民前往，让老城区再多一处网红打卡地。近日，位于青岛高新区的金茂览秀城项目裸眼3D大屏也已提前竣工并调试完成。金茂览秀城位于青岛东方伊甸园项目北侧，火 ...全文,0,9,11
11,4794451291538845,LDD6N6sk5,昊喜欢肆号,2022-07-23 17:48:47,#微博原创视频博主认证##微博视频社区原创投稿# 黄明昊3D裸眼大屏 超酷的 昊喜欢肆号的微博视频 ,0,1,20
11,4794451282627149,LDD6Mb1rn,明月她依旧照九方,2022-07-23 17:48:45,查攻略是绘梦的？感觉还挺好看的，除了剧情有点一猜就中没什么新意，制作都不错的，游戏世界还有点裸眼3D ,1,0,0
11,4794450653480117,LDD5LeBkV,笨蛋小黏咩x,2022-07-23 17:46:15,#张艺兴[超话]#裸眼3D对面的屏 可恶 没拍到一开始的我是张艺兴 笨蛋小黏咩x的微博视频 ,0,0,5
11,4794435110175606,LDCGH0JGm,·许愿比邻星·,2022-07-23 16:44:29,TF家族 怎么看那种裸眼3D的视频啊 ,0,0,0
11,4794414809225368,LDC9WCHWg,Edie-Wu,2022-07-23 15:23:49,#走 去哪儿都行#  @去哪儿网  现在点击链接查看活动详情，还可以赢夏日千元好礼  去哪儿嗨玩季走在路上被爱心击中 了! 长沙关于浪漫这件事就没输过这次520五一广场这块裸眼3D真的绝了!肉眼看到超震撼!正击我的少女心，呜呜我好爱长沙!爱这个仪式感满满的浪漫城市图。 ,0,0,0
11,4794407938690166,LDBYRAsHY,山东文艺广播,2022-07-23 14:56:31,#金沙滩啤酒城 #裸眼3D 山东文艺广播的微博视频 ,0,0,0
11,4794393657874177,LDBBPx2qR,一直爱吃的汤圆,2022-07-23 13:59:46,裸眼3D版过山车我真心会吐不过效果好好啊 一直爱吃的汤圆的微博视频 ,0,0,0
11,4794391619701290,LDByxEHKq,小羊的哆啦贝壳x,2022-07-23 13:51:40,卧槽！裸眼3d 牛逼了巴克,1,0,0
11,4794370144079938,LDAZUh7ns,追星红颜,2022-07-23 12:26:20,#星之守护者霞洛#这种3D的裸眼效果也太好了，不知道使用的手感是什么样子的呢，还是挺想试一试的呀，快一点吧，我都等不及想要用一下了 ,0,0,0
12,4794355354698740,LDAC3jIm8,wrinkle皱纹,2022-07-23 11:27:33,裸眼3d，第一次看到确实很震撼；期待未来更多ar产品,0,0,0
12,4794348921166274,LDArG4ToS,青岛新闻网,2022-07-23 11:02:00,"#青岛# 【裸眼3D大屏竣工、招商率超75%……青岛这座商业综合体再传新进展】中山路裸眼3D大屏首秀以其极具视觉冲击力的3D效果吸引众多市民前往,让老城区再多一处网红打卡地。近日,位于青岛高新区的金茂览秀城项目裸眼3D大屏也已提前竣工并调试完成。“览秀城共有3个LED大屏,其中东南角大屏是裸眼3D大 ...全文",0,1,0
12,4794342046698170,LDAgAs6v0,黄岛广电_西海岸传媒,2022-07-23 10:34:41,今年的青岛西海岸金沙滩啤酒城，会有哪些让你眼前一亮的惊喜？7月22日，记者走进金沙滩啤酒城，迎面便被园区中心位置的“青岛礼物”裸眼3D播放效果所震撼。美 网页链接 ,0,0,0
12,4794340868359635,LDAeGz4IP,王小哞酱,2022-07-23 10:30:00,金有真 浅浅整个裸眼3D 王小哞酱的微博视频 ,0,6,3
12,4794329945868493,LDzX4oCF7,国际日报-社长,2022-07-23 09:46:36,金沙滩啤酒城，在园区中心位置的“青岛礼物”裸眼3D播放效果让游客震撼。美轮美奂的灯组将啤酒城的夜空点亮，令整个园区充满了时尚而浪漫的氛围。这里还有游客不能错过的“FUN‘四’热爱”凤凰之声四周年主题活动以及备受关注的山东手造文创市集…… #青岛 ,0,0,0
12,4794021996139463,LDrWnpL9B,青岛随手拍,2022-07-22 13:22:55,青岛中山路半日游 | 浙江路天主教堂，上街里，哈啤酒，安娜别墅🏡中山路百盛，裸眼3D，晚上来看哦～#本地新势力博主##青岛旅游# 青岛·中山路 ,3,20,46
12,4794297142217696,LDz6a9iVi,橙子voo,2022-07-23 07:36:15,青岛啤酒节7月22日开幕了，上街里裸眼3D大屏 橙子voo的微博视频 ,0,0,2
13,4794277430035057,LDyAn097r,kimberly影视解说,2022-07-23 06:17:55,抠图1300张！我完成了《长津湖》超燃裸眼3D  kimberly影视解说的微博视频 ,0,0,0
13,4794259373293691,LDy7fdOQ3,意志荷花,2022-07-23 05:06:10,成都裸眼3D屏又火了！美乐蒂酷洛米陪你度过美好假期！#你接得住美乐蒂酷洛米吗 #正能量#新闻  意志荷花的微博视频 ,0,0,1
13,4794218322853906,LDx32bYqK,蓝桥遗梦·,2022-07-23 02:23:02,赶了个周五早下班的点儿就为了看到裸眼3D 青岛·第一百盛(中山路店) 蓝桥遗梦·的微博视频 ,0,1,2
13,4794210865907268,LDwR0oMKw,魂心COMBAT,2022-07-23 01:53:25,恭喜贺喜。打第一个道馆前进化。忽然想起ORAS部分画面竟然还有裸眼3D，另外遇敌抛球转场动画也比近几作利索多了。 ,0,0,1
13,4794187407426598,LDwfav9ZQ,mika拽着猪逃跑,2022-07-23 00:20:12,7.23了，今天本应在成都玩了一周，本应打卡了太古里裸眼3D，本应是今年第一次音乐节见面 ,0,0,0
13,4794180469791063,LDw3YF56n,手可摘驼驼,2022-07-22 23:52:38,今日份快乐源泉：提前三小时下班 买到白菜价的卡布 看了裸眼3D奔波而又充实的周五时光 ,0,0,0
13,4794177822395588,LDvZIa3cw,甜得很正经丫,2022-07-22 23:42:07,裸眼3D  打卡！！ 甜得很正经丫的微博视频 ,0,0,1
13,4794171216627044,LDvP3rNZO,NIT视觉志,2022-07-22 23:15:52,各个国家的裸眼3D。素材来源于网络，视频剪辑：利西马#裸眼3D##LED##视觉艺术##视觉震撼##打卡最红地标# NIT视觉志的微博视频 ,0,0,3
13,4794169262084087,LDvLU8Kaj,Amonour,2022-07-22 23:08:06,#肖战# 隐约记得还看过一个裸眼3d版,0,0,0
14,4794168540400074,LDvKK1G4O,青岛日报官方微博,2022-07-22 23:05:13,青岛新闻#观海新闻客户端# 【在金沙滩啤酒城，那些让你眼前一亮的惊喜】今年的青岛西海岸金沙滩啤酒城，会有哪些让你眼前一亮的惊喜？7月22日，观海新闻记者走进金沙滩啤酒城，迎面便被园区中心位置的“青岛礼物”裸眼3D播放效果所震撼。美轮美奂的灯组将啤酒城的夜空点亮，令整个园区充满了 ...全文,0,0,1
14,4793609280816736,LDhcI3qta,厦门校园,2022-07-21 10:02:56,#原来年段长是福建特产#厦门校园 福建特产——年段长？ 你知道吗？意不意外，奇怪的知识又增加了 “一直以为全国都有呢”      福建特产 + 1 #福建首个裸眼3D户外电视大屏亮相# 厦门校园的微博视频 ,82,251,979
14,4794166427518553,LDvHkvxUZ,寰宇小帅,2022-07-22 22:56:50,#裸眼3D##视觉艺术# 光影中山路 活力上街里🍻#青岛啤酒节# 好客山东 魅力青岛欢迎您🍻 青岛·百盛中山路店 寰宇小帅的微博视频 ,0,0,1
14,4794164716241633,LDvEzqbJv,樟木蛋蛋,2022-07-22 22:50:01,青岛最大的裸眼3D继昨晚首秀后，今晚再次亮相中山路，吸引了众多市民观看，警察和安保人员也安排了不少。 青岛·第一百盛(中山路店) 樟木蛋蛋的微博视频 ,0,0,2
14,4794119664698576,LDutUjIju,地铁客流及运输研究阿牛,2022-07-22 19:51:01,【#青岛地铁# 夺什么牌？】网友：今日（2022.7.22，周五）19：08分左右，青岛地铁2号线芝泉路—台东区间，间隔4分（P1）；19：12分左右，青岛地铁1号线台东—广饶路区间，间隔约6分（2-3）；中山路看裸眼3D的人（4）。#青岛# ,1,17,59
14,4794151939604832,LDvjXEiEE,wanziye,2022-07-22 21:59:15,我大青岛也有自己的裸眼3D屏幕了虽然有点挤 wanziye的微博视频 ,0,0,1
14,4794150262412428,LDvhga7A8,京海合青,2022-07-22 21:52:36,今晚的中山路火爆了，人多得让我感觉好像上海的外滩，交警和保安护道。最美的就数裸眼3D了，太立体了。 青岛·第一百盛(中山路店) 京海合青的微博视频 ,0,1,5
14,4794149909305509,LDvgGD2MR,肖家霜霜,2022-07-22 21:51:12,@青岛啤酒欢聚时刻 @青岛啤酒 温馨提示下:咱青岛中山路也有裸眼3D屏啦！ 肖家霜霜的微博视频 ,0,0,0
14,4794147490235219,LDvcN0ZbR,408416_,2022-07-22 21:41:35,中山路那个裸眼3d给我丑哭了 我的评价是不如没有 ,0,0,1
15,4794138186486390,LDuXMrdpc,_温柔的海,2022-07-22 21:04:37,青岛中山路百盛，实时转播裸眼3D，简直太棒了👍青岛又一新的网红打卡地诞生🎊🎊🎊拍摄地：青岛中山路百盛 _温柔的海的微博视频 ,0,4,0
15,4794124001349187,LDuAU5EZ5,起名哈哈哈,2022-07-22 20:08:15,#肖战# 请肖战看青岛裸眼3D首秀@X玖少年团肖战DAYTOY，随时欢迎你来玩 #虾 什么事情都想告诉帅哥肖战# 起名哈哈哈的微博视频 ,0,6,0
15,4794122642916511,LDuyIceIv,爱仔米奇,2022-07-22 20:02:51,百盛裸眼3D大屏又一年青岛啤酒节 青岛 ,0,0,3
15,4794121774700859,LDuxjjIUj,阿一五艾喔,2022-07-22 19:59:24,今日PavillionD裸眼 3D效果，有食欲，饿了！ 马来西亚·Pavilion Kuala Lumpur 阿一五艾喔的微博视频 ,0,0,0
15,4794112953553452,LDuj5eUpK,蓝睛-青岛新闻中心,2022-07-22 19:24:21,青岛巨幅裸眼3D大屏点亮百年中山路  蓝睛-青岛新闻中心的微博视频 ,0,0,0
15,4794105555058751,LDu79le0L,晓蕾影视,2022-07-22 18:54:56,陈伟霆3D裸眼大屏 陈伟霆与58同城梦幻联动，传达“选对工作，职场就是秀场”的理念  晓蕾影视的微博视频 ,0,0,0
15,4794105512854820,LDu75bYFu,秀丽影视,2022-07-22 18:54:47,陈伟霆3D裸眼大屏 陈伟霆的裸眼3D大屏亮相重庆，太真实了，仿佛来到身边  秀丽影视的微博视频 ,0,0,0
15,4794104099113059,LDu4NCeIP,蓝睛,2022-07-22 18:49:09,青岛巨幅裸眼3D大屏点亮百年中山路 蓝睛的微博视频 ,0,0,2
15,4794099808865924,LDtXSBcqM,掠夺者Predator,2022-07-22 18:32:07,P-BRO出马，#致胜攻掠#即刻解码——来自动物世界的灵感，往往令人震撼！掠夺者受“夜行者”猫头鹰几乎静音的飞行启发，大幅改进AeroBlade™ 金属风扇的优化，并应用于全新掠夺者战斧300超感空间裸眼3D版电竞本，让你免受噪音打扰，在竞技的战场上尽情遨游！转发说说关于猫头鹰你所了解的冷知识，P-BR ...全文,9,5,5
16,4793663371346277,LDiBX5Ee9,桃山不开山茶花,2022-07-21 13:37:51,风调禹顺还有九天，就是Me You舞台的一周年啦浅试一下【裸眼3D / 现场混响 / 环绕音】一起走出迷宫，一起创作更多作品叭！ 🐶网页链接 桃山不开山茶花的微博视频 ,2,3,63
16,4794043885950291,LDsvGoXWr,知音云上,2022-07-22 14:49:54,青岛发布首个城市虚拟智能数字人IP“青岛小嫚”7月21日，青岛城市推荐官数字人“青岛小嫚”正式上线。“青岛小嫚”是由青岛市人民政府新闻办公室指导、山东金东数字创意股份有限公司精心打造，是青岛首个城市虚拟智能数字人IP。7月21日晚，她以市南文旅宣传大使身份，首次出现在中山路百盛户外裸眼3D ...全文,0,0,0
16,4794036379190877,LDsjzCyXX,Mewi,2022-07-22 14:20:04,裸眼3D#青岛# Mewi的微博视频 ,0,2,0
16,4794034617320709,LDsgJuIrX,Catlyn许,2022-07-22 14:13:04,裸眼3D广告相较于传统的平面广告宣传，具有更加直观详实、信息丰富，不依靠眼镜、头盔等辅助工具就可以看到逼真的立体影像，具有新奇便捷、震撼力大、画面感强等优点，同时摆脱3D眼镜束缚轻松实现立体形象。#虫魔院##六子台科技##3D动画# ,0,0,0
16,4794022273487406,LDrWPeDeu,没有一堵白墙是无辜的,2022-07-22 13:24:01,#裸眼3D#艾特你最最最最重要的人来看，萌翻了！ 没有一堵白墙是无辜的的微博视频 ,0,0,0
16,4793958632524156,LDqibaAEc,机械科技,2022-07-22 09:11:08,青岛中山路裸眼3D大屏 #户外广告##互动装置# 机械科技的微博视频 ,7,8,19
16,4794010944409058,LDrEyiuZQ,半岛网,2022-07-22 12:39:00,【半岛V视 | 上街里，看裸眼3D！中山路上点亮“北方最大”大屏，那效果，太震撼！】网页链接 ,1,0,0
16,4794008964700032,LDrBmjIGY,LLucky-,2022-07-22 12:31:08,中山路那边有裸眼3D了 还有你喜欢的宇航员艾特你陪你 陪我 一起去看只是我没有那个资格了上班的第三天很想你呀 ,0,0,0
16,4793995844128085,LDrgchjU1,半岛网,2022-07-22 11:39:00,【裸眼3D、无人机表演、国潮市集……22日17：00，啤酒节崂山区会场嗨起来】7月22日，第32届青岛国际啤酒节将拉开帷幕，啤酒节崂山区会场，给大家准备了线下线上的精彩。线下活动，17：00-22：30，崂山世纪广场啤酒城开城入园，19：00-19：30开幕式。当晚有裸眼3D展示、“山东手造．崂山好品“国潮市 ...全文,0,0,1
16,4793987975875578,LDr3voEvo,又见happy,2022-07-22 11:07:44,#青岛##青岛裸眼3d# 中山路打卡 ,0,1,2
17,4793609863563732,LDhdEeX5y,青岛微生活,2022-07-21 10:05:15,【#青岛城市推荐官数字人青岛小嫚来了#】今天，青岛城市推荐官数字人“青岛小嫚”正式上线，是青岛首个城市虚拟智能数字人IP。7月21日晚，她将以市南文旅宣传大使身份，首次出现在中山路百盛户外裸眼3D大屏中，与青岛市民线下见面。据了解，青岛小嫚来自未来，永远22岁，她不仅精通各国语言 ...全文,31,29,94
17,4793979491847606,LDqPP7KE6,笑点安利社,2022-07-22 10:34:01,#这就是艺术的无限可能吧# 奥地利的艺术家 Thomas Medicus，利用玻璃和视觉错觉创造由144条玻璃带组成的立方体玻璃雕塑，每转一圈就可以看到一幅隐藏的画面，给人一种裸眼3D的感觉。 笑点安利社的微博视频 ,0,0,0
17,4793969252504179,LDqzjavrZ,好房虎纠,2022-07-22 09:53:20,#福州买房#【数字冬奥技术今日亮相数博会】北京冬奥会是数字技术的集大成者，人工智能、虚拟现实、5G、8K、裸眼3D等一系列数字技术，为精彩赛事以及场馆的运行提供了保障，全方位展示了数字经济技术成果。记者11日从市商务局获悉，数字冬奥技术今日亮相第二届数博会。网页链接 ,0,0,0
17,4793966270615589,LDquv2A8R,青岛人青岛事儿,2022-07-22 09:41:29,#青岛身边事# 【#青岛中山路巨幅裸眼3D大屏正式点亮# ！现场震撼画面来啦】7月22日，市南区将迎来首届“#上街里啤酒节# ”，为了进一步打造中山路商圈的时尚氛围，提升青岛历史城区的夜间亮化景观，“青岛上街里·光影中山路”百盛楼体的巨幅裸眼3D项目于7月21日晚正式点亮。全新的裸眼3D将为中山路披上 ...全文,0,1,0
17,4793678264010467,LDiZYgPiX,方成说进口车,2022-07-21 14:37:03,如果说你现在买一台车能让车商全家都高兴。那必须是S500现在平行车商手里的“大怨种”我觉得像22款四驱长轴版带AmG运动包围➕3D科技包实景穿越抬显 裸眼3D仪表台 这样的130多万还是挺超值的每天一台进口车 天津·中国(天津)自由贸易试验区 ,10,36,45
17,4793706211445833,LDjJ3647T,海贼王菌,2022-07-21 16:28:06,#海贼王# 立体感很强，裸眼3D。 ,6,2,39
17,4793685805368244,LDjc8mwwA,晋城通,2022-07-21 15:07:01,#晋城随拍#网友投稿：震撼！圣亚裸眼3D终于更新了~ 晋城通的微博视频 ,4,16,44
18,4793797295475321,LDm5XmYnD,半岛都市报,2022-07-21 22:30:02,【震撼！#青岛巨幅裸眼3D大屏今晚正式点亮#】7月21日，青岛上街里·光影中山路巨幅裸眼3D大屏今晚正式点亮！ 半岛都市报的微博视频 ,1,1,14
18,4793849724010512,LDnswgPjG,狐机堂说,2022-07-22 01:58:21,据说#青岛# 中山路裸眼3D大屏亮了，要找时间去看看了 青岛·青岛老宅中山路劈柴院教堂栈桥老德国建公寓(3号店) 狐机堂说的微博视频 ,0,1,3
18,4793843671632019,LDniL6QyT,筠筠·LAYISSING1007,2022-07-22 01:34:19,搞一发裸眼3D的mask给自己解解馋平行眼3D观看教程： 1.用手当隔板（也可以找一个东西当隔板）垂直放置于屏幕中间，左眼看左图，右眼看右图2.眼睛继续保持失焦状态  慢慢远离屏幕  慢慢地两个画面渐渐模糊成了同一个画面  如果出现三个画面 继续盯着中间的那个画面3.根据自身情况调节手机和眼睛的距 ...全文,0,0,0
18,4793428858115030,LDcvHy35A,饭拍娃娃4K,2022-07-20 22:06:00,gidle组合#gidle宝藏女团##宝藏二创榜#   感觉更真了，4K黑框版裸眼3D CHOOM (G)I-DLE TOMBOY 饭拍娃娃4K的微博视频 ,8,10,90
18,4793837694747599,LDn97jV4b,上班不快乐的L,2022-07-22 01:10:34,人家的裸眼3D大屏 又酷又炫青岛的裸眼3D大屏 又土又丑真是浪费一块屏啊 ,0,0,2
18,4793837253822659,LDn8pg2rN,曼青-ll,2022-07-22 01:08:49,陈伟霆酷炫现身重庆观音桥裸眼3D大屏，粉丝疯狂打call，惊喜连连！陈伟霆3D裸眼大屏#娱乐综艺##娱乐综合##明星日常#  曼青-ll的微博视频 ,0,0,0
18,4793668353919088,LDiJZgrx6,残余在眼眸任其凋零-,2022-07-21 13:57:39,Qeelin：重庆观音桥亚洲第一裸眼3D巨屏，刘诗诗每一轮都要🈶️，白天夜晚大屏排面真的绝数不清第几次了#qeelin品牌代言人刘诗诗# 残余在眼眸任其凋零-的微博视频 ,23,41,460
18,4793761908134887,LDlaSy8fR,青岛市文化和旅游局,2022-07-21 20:09:25,#青旅漫游 放肆生活##倾倒一夏# 就在刚刚！青岛中山路裸眼3D大屏亮了@在青岛  在青岛的微博视频 ,4,4,17
19,4793805276708955,LDmiPs9iX,77Aallzzwell,2022-07-21 23:01:44,夜晚出发～～不仅看到森林里漫天的萤火虫还看到了森林的一个主题雕塑展～有自然与雕塑融为一体的感jio了～来自森林里的裸眼3D真的超棒！最后……烧烤打个底…… ,0,4,2
19,4793612703892881,LDhiegkIp,合肥天幕-先明,2022-07-21 10:16:32,步行街又火了，你们的小舞来啦！#合肥裸眼3d大屏##合肥地标##合肥天幕##斗罗大陆##小舞# 合肥天幕-先明的微博视频 ,41,87,325
19,4793801900034318,LDmdo08Vw,青岛晚报,2022-07-21 22:48:20,【 最具#青岛#特色、最具视觉冲击力的3D大屏网红打卡地来了】百盛大厦#裸眼3D大屏#今晚正式启用，总面积1400平方米，是目前中国北方最大的3D大屏。观海新闻 青岛晚报 记者 张琰 徐常青 实习生 赵彬涵 青岛晚报的微博视频 ,1,0,5
19,4793799471009665,LDm9t4eEV,掌上青岛,2022-07-21 22:38:41,【视频】【“巨好看”中山路裸眼3D大屏今晚正式点亮】@大瑶瑶 摄 【视频】“巨好看”中山路裸眼3D大屏今晚正式点亮 ,0,0,0
19,4793795957232401,LDm3NultD,大魔王dragon-Yi,2022-07-21 22:24:43,斩斧gp激光糊脸的时候，突然好怀念裸眼3d。 大魔王dragon-Yi的微博视频 ,0,1,1
20,4793638544478565,LDhXUiN4V,青岛市文化和旅游局,2022-07-21 11:59:13,#青旅漫游 放肆生活# 【#青岛城市推荐官数字人青岛小嫚来了# 】#青岛·城事# 今天，青岛城市推荐官数字人“青岛小嫚”正式上线，是青岛首个城市虚拟智能数字人IP。7月21日晚，她将以市南文旅宣传大使身份，首次出现在中山路百盛户外裸眼3D大屏中，与青岛市民线下见面。据了解，青岛小嫚来自未来，永远 ...全文,1,3,4
20,4793634237188921,LDhQXuaal,青岛新闻网,2022-07-21 11:42:06,【青岛城市推荐官！数字人“青岛小嫚”，来了】今天，青岛城市推荐官数字人“青岛小嫚”正式上线。“青岛小嫚”是由青岛市人民政府新闻办公室指导、山东金东数字创意股份有限公司精心打造，是青岛首个城市虚拟智能数字人IP。7月21日晚，她将以市南文旅宣传大使身份，首次出现在中山路百盛户外裸眼3D大 ...全文,0,0,1
20,4793633151125432,LDhPd4IM8,烟雨迷路的情,2022-07-21 11:37:47,不同国家的裸眼3D，美国恐怖，中国完虐日本和其他国家！ 烟雨迷路的情的微博视频 ,1,0,8
20,4793608857195639,LDhc1ubUH,大众网青岛,2022-07-21 10:01:15,青岛城市推荐官数字人“青岛小嫚”来了！这是青岛首个城市虚拟智能数字人IP！7月21日晚，中山路百盛户外裸眼3D大屏中见！#青岛#智能数字人#科技#裸眼#永远22岁青岛城市推荐官数字人“青岛小嫚”今日正式发布  大众网青岛的微博视频 ,0,1,2
20,4793607041320908,LDh965xCY,铜仁发布,2022-07-21 09:54:02,【暑假，就来这里拥抱“星辰大海”】#且看铜仁夏日盛景# 正值暑假，位于中南门历史文化旅游区内的“梵净星空艺术馆”格外火爆。走进艺术馆，以“梵净山星”为文化元素的文化墙、展示区格外显目。据了解，馆内设有天文科普展陈、梵高星空艺术、航天太空体验、720°沉浸空间、裸眼3D剧场等。游客来到这 ...全文,0,1,0
20,4793601495664424,LDh09nLzG,青岛发布,2022-07-21 09:32:00,【青岛中山路巨幅裸眼3D大屏今晚点亮】#青岛·城事# 日前，备受期待的青岛中山路巨幅裸眼3D大屏已经正式安装完毕，并于近期开启了室外大屏的调试工作。“青岛上街里·光影中山路”项目将于7月21日晚正式点亮。（青岛日报公众号） ,3,0,4
20,4793237182874388,LD7wyc3L6,福州头条,2022-07-20 09:24:21,【#福建首个裸眼3D户外电视大屏亮相#】榕树下掩映的南后街牌坊、水中畅游的金鱼、溅起的水花似乎要夺屏而出……19日晚，福建省首个8K超高清裸眼3D户外电视大屏在福州东街口首次亮相，吸引了大量市民驻足观赏，在街头感受数字技术带来的全新体验，也让市民对即将到来的第五届数字中国建设峰会充满期待。 ...全文,13,112,937
20,4793578692280951,LDgpn9znx,8090kk,2022-07-21 08:01:23,《南平“裸眼3D”稻田彩绘 打造山水田园画廊》南平“裸眼3D”稻田彩绘 打造山水田园画廊网页链接 ,0,0,0
20,4793444671160345,LDcVd4RRf,今天亲到迪尤了吗,2022-07-20 23:08:49,我以为是为了营造裸眼3d，其实他就是坏了 ,0,0,0
20,4793428729402506,LDcvuDs1k,用户6582585646,2022-07-20 22:05:29,万达影城这就是你放的3D电影？真是棒棒，画质真清楚，戴不戴眼镜效果都一样，裸眼“3D”是吧 用户6582585646的微博视频 ,0,0,0
21,4793679594916401,LDj27kCYN,乌鲁木齐校园,2022-07-21 14:42:20,#原来年段长是福建特产##小乌微分享#  福建特产——年段长？ 你知道吗？意不意外，奇怪的知识又增加了 “一直以为全国都有呢”      福建特产 + 1 #福建首个裸眼3D户外电视大屏亮相# 厦门校园的微博视频 @厦门校园 ,0,0,1
21,4793675843897375,LDiW4glST,长春校园,2022-07-21 14:27:26,#原来年段长是福建特产#长春校园 福建特产——年段长？ 你知道吗？意不意外，奇怪的知识又增加了 “一直以为全国都有呢”      福建特产 + 1 （🎥 via.郑即福人矣）#福建首个裸眼3D户外电视大屏亮相# 厦门校园的微博视频 ,0,1,0
21,4793670199674925,LDiMXEATb,福州同城会,2022-07-21 14:05:00,#数字福州#【全省首个裸眼3D户外电视大屏亮相东街口】19日，我省首个8K超高清裸眼3D户外电视大屏在东街口首次亮相，吸引了大量市民驻足观赏。该大屏面积达650平方米，创新采用国内最先进的3D+8K户外大屏播放技术，大屏转角处采用的是曲面平滑技术，以达到无缝衔接的裸眼3D效果。全省首个裸眼3D户外电视大屏亮相东街口 ,0,0,0
21,4791855046722437,LCxziscOp,蔡大爷的西瓜,2022-07-16 13:52:14,#蔡徐坤把气球扎在耳朵后面# ｜#戴比尔斯蔡徐坤裸眼3d# “日落之前 拥抱我”@蔡徐坤 ,5,335,35
21,4793615841234358,LDhni5b70,青岛发布,2022-07-21 10:29:00,【#青岛城市推荐官数字人青岛小嫚来了# 】#青岛·城事# 今天，青岛城市推荐官数字人“青岛小嫚”正式上线，是青岛首个城市虚拟智能数字人IP。7月21日晚，她将以市南文旅宣传大使身份，首次出现在中山路百盛户外裸眼3D大屏中，与青岛市民线下见面。据了解，青岛小嫚来自未来，永远22岁，她不仅精通各国 ...全文,8,1,9
22,4793423586918801,LDcnct1Tz,猎奇怪宝宝,2022-07-20 21:45:02,这个设计师好厉害，裸眼3d移动雕塑 言軍的微博视频 网页链接 ,0,0,0
22,4793421271927103,LDcjt85kj,LOVER-TRACER,2022-07-20 21:35:51,#沉香如屑 特效# 会不会是……裸眼3D？佛系欣赏娱乐圈…… ,0,1,2
22,4793405295040302,LDbTHl9dc,泉州气象,2022-07-20 20:32:22,#福建首个裸眼3D户外电视大屏亮相#  19日晚，福建省首个8K超高清裸眼3D户外电视大屏在福州东街口首次亮相，吸引了大量市民驻足观赏，在街头感受数字技术带来的全新体验，也让市民对即将到来的第五届数字中国建设峰会充满期待。#第五届数字中国峰会# （来源：福州日报）  ,0,2,6
